tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2022-02-22 12:00:00,D,0.2,297.9,2.4,0.0,0.0,27.5,2.41,-3.3,342
2022-02-22 13:00:00,D,0.7,277.0,3.8,0.0,0.0,29.5,2.58,-3.4,366
2022-02-22 14:00:00,D,0.9,275.4,3.1,0.0,0.0,31.8,2.53,-2.8,348
2022-02-22 15:00:00,D,1.0,257.8,3.1,0.0,0.0,33.5,2.26,-2.5,326
2022-02-22 16:00:00,D,0.7,295.8,3.7,0.0,0.0,33.9,1.69,-3.5,388
2022-02-22 17:00:00,D,-0.5,259.4,6.3,0.0,0.0,38.1,1.0,-5.4,357
2022-02-22 18:00:00,D,-1.3,256.4,3.9,0.0,0.0,44.1,0.32,-5.8,330
2022-02-22 19:00:00,D,-1.8,270.9,2.3,0.0,0.0,49.9,0.0,-5.4,362
2022-02-22 20:00:00,D,-2.3,289.7,1.7,0.0,0.0,39.0,-99.0,-5.8,399
2022-02-22 21:00:00,D,-4.0,287.0,3.6,0.0,0.0,34.6,-99.0,-8.6,421
2022-02-22 22:00:00,D,-5.1,316.2,3.3,0.0,0.0,37.0,-99.0,-9.7,447
2022-02-22 23:00:00,D,-5.6,280.5,1.8,0.0,0.0,38.9,-99.0,-8.8,439
2022-02-23 00:00:00,D,-5.9,284.6,2.0,0.0,0.0,35.6,-99.0,-9.4,465
2022-02-23 01:00:00,D,-6.1,270.8,1.3,0.0,0.0,36.8,-99.0,-7.0,421
2022-02-23 02:00:00,D,-6.5,267.4,1.8,0.0,0.0,38.9,-99.0,-7.8,392
2022-02-23 03:00:00,D,-6.9,259.2,1.6,0.0,0.0,41.6,-99.0,-8.5,372
2022-02-23 04:00:00,D,-7.3,262.1,1.6,0.0,0.0,43.9,-99.0,-8.9,366
2022-02-23 05:00:00,D,-7.7,280.7,1.4,0.0,0.0,46.4,-99.0,-9.1,375
2022-02-23 06:00:00,D,-7.3,258.3,1.1,0.0,0.0,44.1,-99.0,-8.7,391
2022-02-23 07:00:00,D,-7.3,255.2,1.8,0.0,0.0,41.6,-99.0,-8.6,431
2022-02-23 08:00:00,D,-6.8,279.6,1.3,0.0,0.0,40.6,0.09,-8.0,498
2022-02-23 09:00:00,D,-5.1,268.5,2.7,0.0,0.0,32.6,0.75,-9.2,516
2022-02-23 10:00:00,D,-3.8,275.4,1.1,0.0,0.0,28.7,1.48,-4.4,491
2022-02-23 11:00:00,D,-2.6,241.3,1.2,0.0,0.0,25.7,2.05,-3.2,401
2022-02-23 12:00:00,D,-1.6,295.0,1.7,0.0,0.0,22.0,2.5,-1.9,339
2022-02-23 13:00:00,D,-0.5,270.5,2.1,0.0,0.0,20.7,2.7,-3.3,324
2022-02-23 14:00:00,D,0.2,280.6,2.1,0.0,0.0,18.9,2.65,-3.2,329
2022-02-23 15:00:00,D,0.7,314.5,2.8,0.0,0.0,20.3,2.29,-3.1,342
2022-02-23 16:00:00,D,0.5,283.4,2.3,0.0,0.0,22.0,1.78,-2.9,358
2022-02-23 17:00:00,D,-0.4,263.1,2.8,0.0,0.0,26.3,1.12,-4.1,390
2022-02-23 18:00:00,D,-0.7,249.2,1.9,0.0,0.0,26.9,0.41,-3.8,408
2022-02-23 19:00:00,D,-1.6,289.4,1.8,0.0,0.0,23.5,0.01,-4.5,422
2022-02-23 20:00:00,D,-2.3,290.7,1.5,0.0,0.0,24.8,-99.0,-5.2,432
2022-02-23 21:00:00,D,-2.8,274.3,2.0,0.0,0.0,25.5,-99.0,-5.9,438
2022-02-23 22:00:00,D,-3.4,298.3,2.0,0.0,0.0,27.0,-99.0,-6.8,437
2022-02-23 23:00:00,D,-3.8,300.1,2.7,0.0,0.0,29.7,-99.0,-7.7,421
2022-02-24 00:00:00,D,-4.4,294.9,1.3,0.0,0.0,32.1,-99.0,-5.5,401
2022-02-24 01:00:00,D,-4.7,286.7,1.5,0.0,0.0,33.8,-99.0,-6.1,396
2022-02-24 02:00:00,D,-5.2,282.6,0.7,0.0,0.0,35.9,-99.0,-6.5,379
2022-02-24 03:00:00,D,-5.4,330.8,0.8,0.0,0.0,37.0,-99.0,-7.3,383
2022-02-24 04:00:00,D,-6.5,273.9,0.3,0.0,0.0,39.4,-99.0,-8.1,380
2022-02-24 05:00:00,D,-7.2,114.4,0.3,0.0,0.0,42.5,-99.0,-8.9,384
2022-02-24 06:00:00,D,-7.9,227.6,0.3,0.0,0.0,46.6,-99.0,-9.4,388
2022-02-24 07:00:00,D,-8.3,360.0,0.0,0.0,0.0,48.7,-99.0,-9.8,413
2022-02-24 08:00:00,D,-7.2,360.0,0.0,0.0,0.0,51.1,0.09,-8.6,480
2022-02-24 09:00:00,D,-3.3,125.4,1.3,0.0,0.0,40.6,0.77,-4.5,502
2022-02-24 10:00:00,D,-0.6,78.3,0.5,0.0,0.0,31.8,1.48,-1.5,486
2022-02-24 11:00:00,D,1.1,220.4,1.1,0.0,0.0,25.3,2.08,0.3,324
2022-02-24 12:00:00,D,2.4,304.2,2.9,0.0,0.0,28.3,2.48,-0.1,361
2022-02-24 13:00:00,D,3.8,303.5,1.8,0.0,0.0,28.5,2.62,1.5,314
2022-02-24 14:00:00,D,4.0,268.9,4.2,0.0,0.0,28.8,2.61,0.9,358
2022-02-24 15:00:00,D,4.1,253.6,3.7,0.0,0.0,32.3,2.32,1.0,282
2022-02-24 16:00:00,D,4.1,274.2,2.2,0.0,0.0,34.8,1.79,1.4,287
2022-02-24 17:00:00,D,3.3,265.9,2.9,0.0,0.0,39.9,1.09,0.3,312
2022-02-24 18:00:00,D,2.2,258.5,3.2,0.0,0.0,45.8,0.4,-1.2,296
2022-02-24 19:00:00,D,1.4,244.0,2.3,0.0,0.0,50.8,0.0,-1.5,335
2022-02-24 20:00:00,D,0.8,259.9,0.5,0.0,0.0,54.5,-99.0,-0.5,402
2022-02-24 21:00:00,D,0.1,302.5,0.1,0.0,0.0,59.3,-99.0,-1.3,412
2022-02-24 22:00:00,D,-0.3,360.0,0.0,0.0,0.0,63.2,-99.0,-1.9,419
2022-02-24 23:00:00,D,-1.2,333.2,0.1,0.0,0.0,64.9,-99.0,-2.9,414
2022-02-25 00:00:00,D,-1.8,131.5,0.5,0.0,0.0,66.8,-99.0,-3.4,300
2022-02-25 01:00:00,D,-1.5,139.9,0.1,0.0,0.0,70.7,-99.0,-3.4,402
2022-02-25 02:00:00,D,-1.9,134.8,0.3,0.0,0.0,72.9,-99.0,-3.8,369
2022-02-25 03:00:00,D,-2.3,138.1,0.7,0.0,0.0,73.8,-99.0,-4.2,396
2022-02-25 04:00:00,D,-2.9,360.0,0.0,0.0,0.0,75.4,-99.0,-4.8,318
2022-02-25 05:00:00,D,-2.8,120.9,1.3,0.0,0.0,77.9,-99.0,-4.9,335
2022-02-25 06:00:00,D,-2.5,135.9,1.2,0.0,0.0,79.6,-99.0,-4.8,367
2022-02-25 07:00:00,D,-3.1,138.8,1.0,0.0,0.0,79.5,-99.0,-5.1,377
2022-02-25 08:00:00,D,-2.7,121.3,1.2,0.0,0.0,82.0,0.11,-4.3,411
2022-02-25 09:00:00,D,0.4,137.0,1.6,0.0,0.0,81.1,0.64,-1.1,423
2022-02-25 10:00:00,D,2.9,129.2,1.9,0.0,0.0,71.7,1.16,2.0,401
2022-02-25 11:00:00,D,5.4,137.9,2.9,0.0,0.0,59.8,1.72,3.0,368
2022-02-25 12:00:00,D,7.7,141.8,5.0,0.0,0.0,52.5,2.12,5.3,353
2022-02-25 13:00:00,D,9.2,145.2,1.1,0.0,0.0,45.0,1.59,8.5,315
2022-02-25 14:00:00,D,9.3,208.7,1.8,0.0,0.0,50.4,1.45,8.0,286
2022-02-25 15:00:00,D,10.2,234.9,1.8,0.0,0.0,47.4,1.41,8.5,301
2022-02-25 16:00:00,D,9.6,234.8,1.9,0.0,0.0,52.8,0.98,8.2,290
2022-02-25 17:00:00,D,8.8,260.1,3.0,0.0,0.0,56.5,0.64,6.8,288
2022-02-25 18:00:00,D,8.0,254.1,2.1,0.0,0.0,62.5,0.14,6.0,280
2022-02-25 19:00:00,D,7.8,248.6,1.7,0.0,0.0,65.6,0.0,5.9,294
2022-02-25 20:00:00,D,7.4,245.5,1.7,0.0,0.0,67.6,-99.0,6.2,317
2022-02-25 21:00:00,D,7.2,152.7,1.6,0.0,0.0,70.0,-99.0,5.9,335
2022-02-25 22:00:00,D,6.9,144.9,1.2,0.0,0.0,72.4,-99.0,5.4,332
2022-02-25 23:00:00,D,6.6,165.7,0.5,0.0,0.0,74.4,-99.0,5.3,323
2022-02-26 00:00:00,D,6.4,132.9,1.8,0.0,0.0,77.3,-99.0,5.3,304
2022-02-26 01:00:00,D,6.1,153.7,1.3,0.0,0.0,78.7,-99.0,5.2,308
2022-02-26 02:00:00,D,6.0,153.7,1.8,0.0,0.0,79.8,-99.0,3.8,294
2022-02-26 03:00:00,D,5.8,151.3,1.4,0.0,0.0,80.7,-99.0,3.4,290
2022-02-26 04:00:00,D,5.4,157.8,1.5,0.0,0.0,81.4,-99.0,2.4,288
2022-02-26 05:00:00,D,5.1,157.7,1.9,0.0,0.0,82.6,-99.0,2.3,291
2022-02-26 06:00:00,D,5.0,139.1,1.4,0.0,0.0,82.5,-99.0,2.7,297
2022-02-26 07:00:00,D,4.9,143.8,1.4,0.0,0.0,82.3,-99.0,2.7,308
2022-02-26 08:00:00,D,5.0,149.3,2.4,0.0,0.0,81.4,0.05,2.0,318
2022-02-26 09:00:00,D,5.3,147.5,1.5,0.0,0.0,80.1,0.53,3.5,318
2022-02-26 10:00:00,D,6.8,139.6,2.8,0.0,0.0,74.0,0.92,4.6,312
2022-02-26 11:00:00,D,8.4,149.9,2.9,0.0,0.0,66.2,1.23,6.6,306
2022-02-26 12:00:00,D,9.8,156.8,1.9,0.0,0.0,60.4,1.27,8.4,297
2022-02-26 13:00:00,D,11.2,239.8,1.2,0.0,0.0,55.2,1.17,10.5,282
2022-02-26 14:00:00,D,10.5,153.1,2.6,0.0,0.0,56.9,1.12,8.5,273
2022-02-26 15:00:00,D,9.9,167.1,1.7,0.0,0.0,58.2,0.64,8.6,266
2022-02-26 16:00:00,D,10.1,173.5,2.9,0.0,0.0,55.7,0.77,8.1,265
2022-02-26 17:00:00,D,9.7,173.2,2.1,0.0,0.0,58.0,0.55,7.7,268
2022-02-26 18:00:00,D,9.3,169.7,1.5,0.0,0.0,61.2,0.07,7.2,276
2022-02-26 19:00:00,D,8.1,161.1,1.8,1.0,1.0,74.7,0.0,6.1,288
2022-02-26 20:00:00,D,7.1,246.0,4.6,4.0,3.0,82.3,-99.0,3.7,307
2022-02-26 21:00:00,D,5.8,252.4,4.8,4.0,0.0,80.0,-99.0,2.0,314
2022-02-26 22:00:00,D,4.4,290.6,4.3,4.0,0.0,68.0,-99.0,0.3,309
2022-02-26 23:00:00,D,3.7,292.3,2.5,4.0,0.0,63.8,-99.0,0.6,299
2022-02-27 00:00:00,D,3.1,276.8,1.5,4.0,0.0,57.9,-99.0,0.9,284
2022-02-27 01:00:00,D,2.9,269.0,2.2,0.0,0.0,55.2,-99.0,0.5,310
2022-02-27 02:00:00,D,2.8,292.6,2.2,0.0,0.0,48.3,-99.0,0.0,288
2022-02-27 03:00:00,D,2.3,293.2,0.7,0.0,0.0,47.5,-99.0,1.3,276
2022-02-27 04:00:00,D,2.1,242.6,2.2,0.0,0.0,49.4,-99.0,-0.9,285
2022-02-27 05:00:00,D,1.4,259.0,0.3,0.0,0.0,50.9,-99.0,-0.2,295
2022-02-27 06:00:00,D,0.2,360.0,0.0,0.0,0.0,55.9,-99.0,-1.6,308
2022-02-27 07:00:00,D,-0.6,160.8,0.8,0.0,0.0,59.2,-99.0,-2.3,320
2022-02-27 08:00:00,D,-0.1,360.0,0.0,0.0,0.0,63.8,0.13,-1.5,321
2022-02-27 09:00:00,D,3.4,141.1,2.3,0.0,0.0,57.0,0.81,0.7,323
2022-02-27 10:00:00,D,6.3,202.6,1.7,0.0,0.0,34.7,1.49,4.2,310
2022-02-27 11:00:00,D,7.4,271.5,1.8,0.0,0.0,30.3,2.09,5.5,297
2022-02-27 12:00:00,D,8.9,134.9,1.6,0.0,0.0,26.3,2.46,8.1,279
2022-02-27 13:00:00,D,9.3,246.8,2.4,0.0,0.0,25.5,2.7,7.3,269
2022-02-27 14:00:00,D,10.1,237.1,3.1,0.0,0.0,29.5,2.63,8.0,265
2022-02-27 15:00:00,D,9.9,250.8,5.2,0.0,0.0,29.7,2.31,7.2,238
2022-02-27 16:00:00,D,10.5,237.9,2.8,0.0,0.0,29.9,1.75,8.0,231
2022-02-27 17:00:00,D,9.9,250.2,2.2,0.0,0.0,37.2,1.13,7.7,223
2022-02-27 18:00:00,D,8.7,254.6,2.2,0.0,0.0,42.3,0.44,6.4,228
2022-02-27 19:00:00,D,7.1,141.1,0.8,0.0,0.0,51.3,0.0,6.1,268
2022-02-27 20:00:00,D,6.4,119.7,0.8,0.0,0.0,56.4,-99.0,5.4,314
2022-02-27 21:00:00,D,6.0,155.3,0.8,0.0,0.0,59.4,-99.0,4.6,333
2022-02-27 22:00:00,D,5.8,140.2,1.2,0.0,0.0,62.8,-99.0,4.0,331
2022-02-27 23:00:00,D,5.3,142.8,1.9,0.0,0.0,67.2,-99.0,3.3,300
2022-02-28 00:00:00,D,4.7,126.5,2.0,0.0,0.0,70.3,-99.0,2.6,233
2022-02-28 01:00:00,D,4.2,136.1,1.5,0.0,0.0,72.5,-99.0,1.8,285
2022-02-28 02:00:00,D,3.6,128.6,1.5,0.0,0.0,74.6,-99.0,1.4,278
2022-02-28 03:00:00,D,3.3,119.7,1.2,0.0,0.0,76.6,-99.0,1.2,277
2022-02-28 04:00:00,D,3.2,134.9,2.4,0.0,0.0,77.0,-99.0,1.0,281
2022-02-28 05:00:00,D,3.3,139.1,1.2,0.0,0.0,77.9,-99.0,1.6,289
2022-02-28 06:00:00,D,3.6,123.1,0.8,0.0,0.0,77.8,-99.0,1.7,297
2022-02-28 07:00:00,D,3.8,360.0,0.0,0.0,0.0,78.1,-99.0,1.8,302
2022-02-28 08:00:00,D,4.4,133.5,1.3,0.0,0.0,77.6,0.1,2.8,307
2022-02-28 09:00:00,D,6.1,135.1,1.0,0.0,0.0,72.6,0.65,4.9,306
2022-02-28 10:00:00,D,7.6,150.3,1.9,0.0,0.0,59.8,1.07,6.6,308
2022-02-28 11:00:00,D,8.8,183.4,0.7,0.0,0.0,54.9,1.34,7.8,302
2022-02-28 12:00:00,D,10.3,116.2,1.3,0.0,0.0,47.7,1.7,9.4,292
2022-02-28 13:00:00,D,11.1,162.0,1.6,0.0,0.0,38.8,1.88,10.3,275
2022-02-28 14:00:00,D,12.4,139.0,4.1,0.0,0.0,31.1,1.79,11.6,261
2022-02-28 15:00:00,D,12.2,137.0,2.2,0.0,0.0,28.4,0.99,11.3,244
2022-02-28 16:00:00,D,12.9,126.3,1.9,0.0,0.0,25.7,1.21,12.0,239
2022-02-28 17:00:00,D,13.0,143.0,0.3,0.0,0.0,25.6,0.78,12.1,235
2022-02-28 18:00:00,D,12.4,158.8,0.9,0.0,0.0,20.9,0.3,11.1,238
2022-02-28 19:00:00,D,10.7,110.8,0.3,0.0,0.0,26.1,0.0,8.8,246
2022-02-28 20:00:00,D,8.9,138.9,0.6,0.0,0.0,29.7,-99.0,6.6,260
2022-02-28 21:00:00,D,7.7,209.7,0.4,0.0,0.0,35.0,-99.0,5.6,290
2022-02-28 22:00:00,D,6.7,128.3,1.1,0.0,0.0,40.7,-99.0,4.5,313
2022-02-28 23:00:00,D,6.1,136.9,0.2,0.0,0.0,42.4,-99.0,4.4,324
2022-03-01 00:00:00,D,6.2,-99.0,-99.0,0.0,0.0,44.4,-99.0,4.7,311
2022-03-01 01:00:00,D,6.3,230.5,0.3,0.0,0.0,46.4,-99.0,4.7,270
2022-03-01 02:00:00,D,6.5,144.0,1.2,0.0,0.0,50.0,-99.0,5.1,258
2022-03-01 03:00:00,D,6.2,321.5,0.4,0.5,0.5,61.4,-99.0,4.5,237
2022-03-01 04:00:00,D,5.5,257.0,0.5,1.0,0.5,72.2,-99.0,4.3,222
2022-03-01 05:00:00,D,5.4,182.7,0.5,2.0,1.0,79.2,-99.0,4.4,206
2022-03-01 06:00:00,D,5.4,360.0,0.0,2.5,0.5,81.6,-99.0,4.4,228
2022-03-01 07:00:00,D,5.7,122.8,0.2,2.5,0.0,84.0,-99.0,4.6,252
2022-03-01 08:00:00,D,6.0,120.7,0.5,2.5,0.0,85.2,0.0,4.9,263
2022-03-01 09:00:00,D,6.6,127.5,1.6,3.0,0.5,87.1,0.15,5.6,272
2022-03-01 10:00:00,D,7.2,123.9,1.1,3.0,0.0,87.7,0.33,6.3,273
2022-03-01 11:00:00,D,7.7,141.5,1.4,3.0,0.0,87.6,0.46,6.9,275
2022-03-01 12:00:00,D,7.8,266.0,1.1,3.0,0.0,86.9,0.26,6.9,270
2022-03-01 13:00:00,D,8.4,150.0,1.1,3.0,0.0,87.7,0.5,7.7,262
2022-03-01 14:00:00,D,9.4,276.6,1.6,3.0,0.0,79.7,0.81,8.2,247
2022-03-01 15:00:00,D,9.7,239.5,3.0,3.0,0.0,66.0,1.31,7.9,224
2022-03-01 16:00:00,D,10.6,234.7,2.9,3.0,0.0,59.6,1.6,8.6,212
2022-03-01 17:00:00,D,9.7,257.7,2.7,3.0,0.0,63.2,1.03,7.4,199
2022-03-01 18:00:00,D,8.6,248.0,3.0,3.0,0.0,60.5,0.39,6.0,203
2022-03-01 19:00:00,D,6.9,253.5,3.3,3.0,0.0,62.4,0.01,4.2,248
2022-03-01 20:00:00,D,6.0,271.4,1.7,3.0,0.0,63.6,-99.0,3.5,300
2022-03-01 21:00:00,D,5.0,275.4,1.7,3.0,0.0,61.0,-99.0,3.5,366
2022-03-01 22:00:00,D,4.2,257.6,2.2,3.0,0.0,59.2,-99.0,1.3,390
2022-03-01 23:00:00,D,3.2,272.5,2.3,3.0,0.0,50.3,-99.0,0.1,364
2022-03-02 00:00:00,D,2.4,273.9,2.4,3.0,0.0,46.4,-99.0,-0.5,338
2022-03-02 01:00:00,D,2.0,272.0,1.3,0.0,0.0,44.1,-99.0,0.1,281
2022-03-02 02:00:00,D,1.4,284.5,0.5,0.0,0.0,44.9,-99.0,-0.6,259
2022-03-02 03:00:00,D,-0.1,360.0,0.0,0.0,0.0,50.3,-99.0,-1.7,247
2022-03-02 04:00:00,D,-0.9,124.2,1.1,0.0,0.0,57.8,-99.0,-2.5,251
2022-03-02 05:00:00,D,-1.3,119.9,1.0,0.0,0.0,60.2,-99.0,-2.9,269
2022-03-02 06:00:00,D,-1.6,148.7,0.7,0.0,0.0,62.6,-99.0,-3.2,290
2022-03-02 07:00:00,D,-1.6,136.2,0.1,0.0,0.0,65.0,-99.0,-3.2,315
2022-03-02 08:00:00,D,-0.2,119.7,1.6,0.0,0.0,68.1,0.2,-1.9,341
2022-03-02 09:00:00,D,2.9,125.3,2.3,0.0,0.0,61.8,0.91,0.1,342
2022-03-02 10:00:00,D,5.4,133.8,1.5,0.0,0.0,48.0,1.57,4.2,318
2022-03-02 11:00:00,D,7.3,64.9,0.5,0.0,0.0,36.5,2.12,6.3,296
2022-03-02 12:00:00,D,9.3,145.6,2.7,0.0,0.0,29.2,2.59,7.7,276
2022-03-02 13:00:00,D,9.6,273.5,3.0,0.0,0.0,27.2,2.77,7.4,261
2022-03-02 14:00:00,D,10.4,266.2,1.8,0.0,0.0,23.6,2.72,8.5,247
2022-03-02 15:00:00,D,10.3,254.2,2.7,0.0,0.0,29.6,2.41,7.9,237
2022-03-02 16:00:00,D,10.2,250.2,2.2,0.0,0.0,31.3,1.83,7.8,231
2022-03-02 17:00:00,D,9.1,247.4,2.5,0.0,0.0,36.1,1.2,6.7,230
2022-03-02 18:00:00,D,7.6,282.3,2.6,0.0,0.0,43.6,0.47,4.9,238
2022-03-02 19:00:00,D,6.5,265.1,1.2,0.0,0.0,50.2,0.03,5.4,256
2022-03-02 20:00:00,D,5.8,151.3,1.0,0.0,0.0,57.6,-99.0,4.7,292
2022-03-02 21:00:00,D,5.4,157.3,1.8,0.0,0.0,61.1,-99.0,4.2,313
2022-03-02 22:00:00,D,5.2,148.5,1.6,0.0,0.0,64.6,-99.0,3.6,316
2022-03-02 23:00:00,D,4.9,128.8,1.9,0.0,0.0,66.4,-99.0,2.9,293
2022-03-03 00:00:00,D,4.4,120.9,1.1,0.0,0.0,68.0,-99.0,2.6,259
2022-03-03 01:00:00,D,4.4,142.2,1.7,0.0,0.0,70.6,-99.0,2.8,286
2022-03-03 02:00:00,D,4.4,119.4,1.7,0.0,0.0,72.4,-99.0,2.9,260
2022-03-03 03:00:00,D,4.1,149.3,1.7,0.0,0.0,76.5,-99.0,2.4,250
2022-03-03 04:00:00,D,4.1,159.4,2.4,0.0,0.0,79.3,-99.0,0.7,250
2022-03-03 05:00:00,D,3.5,49.1,0.2,0.0,0.0,79.5,-99.0,1.3,253
2022-03-03 06:00:00,D,2.4,128.4,0.5,0.0,0.0,80.0,-99.0,0.4,268
2022-03-03 07:00:00,D,1.5,360.0,0.0,0.0,0.0,82.2,-99.0,-0.2,281
2022-03-03 08:00:00,D,2.0,360.0,0.0,0.0,0.0,85.1,0.1,0.4,290
2022-03-03 09:00:00,D,5.0,130.9,1.3,0.0,0.0,83.7,0.48,3.7,285
2022-03-03 10:00:00,D,7.3,156.0,1.2,0.0,0.0,71.1,1.37,6.4,272
2022-03-03 11:00:00,D,9.2,139.0,1.3,0.0,0.0,48.6,2.1,8.3,249
2022-03-03 12:00:00,D,11.1,128.0,3.2,0.0,0.0,39.1,2.54,10.1,225
2022-03-03 13:00:00,D,12.7,135.0,3.0,0.0,0.0,25.5,2.63,11.7,205
2022-03-03 14:00:00,D,12.7,276.0,2.3,0.0,0.0,23.4,2.63,12.3,198
2022-03-03 15:00:00,D,13.9,296.6,2.2,0.0,0.0,17.5,2.34,12.9,194
2022-03-03 16:00:00,D,13.4,282.6,2.8,0.0,0.0,18.7,1.82,12.4,199
2022-03-03 17:00:00,D,12.5,297.2,2.8,0.0,0.0,18.5,1.15,11.5,208
2022-03-03 18:00:00,D,11.5,267.2,1.9,0.0,0.0,20.8,0.44,10.2,224
2022-03-03 19:00:00,D,9.7,267.8,1.3,0.0,0.0,24.4,0.01,7.9,259
2022-03-03 20:00:00,D,8.7,256.9,0.8,0.0,0.0,26.8,-99.0,6.2,284
2022-03-03 21:00:00,D,7.0,284.7,0.1,0.0,0.0,31.8,-99.0,4.4,303
2022-03-03 22:00:00,D,5.4,120.9,0.8,0.0,0.0,36.6,-99.0,3.1,297
2022-03-03 23:00:00,D,4.5,97.5,0.1,0.0,0.0,38.7,-99.0,2.2,281
2022-03-04 00:00:00,D,3.9,360.0,0.0,0.0,0.0,41.6,-99.0,1.5,257
2022-03-04 01:00:00,D,3.2,360.0,0.0,0.0,0.0,45.6,-99.0,0.7,263
2022-03-04 02:00:00,D,3.0,256.5,0.6,0.0,0.0,51.7,-99.0,0.4,250
2022-03-04 03:00:00,D,2.1,233.8,0.2,0.0,0.0,56.5,-99.0,0.0,243
2022-03-04 04:00:00,D,1.4,119.5,0.6,0.0,0.0,57.9,-99.0,-0.8,230
2022-03-04 05:00:00,D,1.0,143.6,0.3,0.0,0.0,60.4,-99.0,-0.9,233
2022-03-04 06:00:00,D,0.8,133.2,0.1,0.0,0.0,62.0,-99.0,-1.1,244
2022-03-04 07:00:00,D,0.6,360.0,0.0,0.0,0.0,63.6,-99.0,-1.0,291
2022-03-04 08:00:00,D,1.9,263.7,0.1,0.0,0.0,66.0,0.15,0.7,346
2022-03-04 09:00:00,D,5.3,121.7,2.0,0.0,0.0,60.3,0.54,3.4,354
2022-03-04 10:00:00,D,7.7,110.0,1.3,0.0,0.0,51.6,0.71,7.1,342
2022-03-04 11:00:00,D,10.8,140.7,2.2,0.0,0.0,55.5,1.79,9.1,280
2022-03-04 12:00:00,D,13.6,152.8,2.1,0.0,0.0,46.1,2.24,12.7,261
2022-03-04 13:00:00,D,14.6,166.5,2.9,0.0,0.0,39.0,2.33,14.2,238
2022-03-04 14:00:00,D,16.3,159.1,5.0,0.0,0.0,30.5,2.13,15.8,241
2022-03-04 15:00:00,D,15.2,157.5,3.3,0.0,0.0,29.0,1.09,14.4,227
2022-03-04 16:00:00,D,14.5,169.7,2.9,0.0,0.0,24.1,0.47,13.6,223
2022-03-04 17:00:00,D,14.0,189.2,2.0,0.0,0.0,27.2,0.24,13.0,213
2022-03-04 18:00:00,D,13.2,238.6,4.2,0.0,0.0,43.7,0.16,12.2,226
2022-03-04 19:00:00,D,11.9,231.2,2.7,0.0,0.0,54.1,0.0,11.0,229
2022-03-04 20:00:00,D,11.0,189.0,1.7,0.0,0.0,63.9,-99.0,10.1,242
2022-03-04 21:00:00,D,10.3,139.0,1.1,0.0,0.0,68.6,-99.0,9.0,289
2022-03-04 22:00:00,D,9.5,193.1,1.3,0.0,0.0,70.8,-99.0,7.8,277
2022-03-04 23:00:00,D,8.2,261.8,3.7,0.0,0.0,64.6,-99.0,5.3,264
2022-03-05 00:00:00,D,7.1,262.2,2.6,0.0,0.0,68.5,-99.0,4.8,245
2022-03-05 01:00:00,D,6.5,271.5,1.7,0.0,0.0,71.0,-99.0,4.5,242
2022-03-05 02:00:00,D,5.9,271.2,2.1,0.0,0.0,68.6,-99.0,3.6,234
2022-03-05 03:00:00,D,5.1,244.3,3.7,0.0,0.0,40.1,-99.0,1.9,227
2022-03-05 04:00:00,D,4.4,262.1,2.4,0.0,0.0,38.9,-99.0,1.6,228
2022-03-05 05:00:00,D,3.4,262.2,3.8,0.0,0.0,50.3,-99.0,0.0,257
2022-03-05 06:00:00,D,2.6,277.6,2.3,0.0,0.0,44.2,-99.0,-0.5,285
2022-03-05 07:00:00,D,2.0,264.4,2.1,0.0,0.0,39.4,0.0,-1.3,300
2022-03-05 08:00:00,D,1.9,309.0,3.3,0.0,0.0,23.9,0.17,-2.0,301
2022-03-05 09:00:00,D,3.1,296.7,3.4,0.0,0.0,19.4,0.84,-0.6,288
2022-03-05 10:00:00,D,4.2,268.3,4.0,0.0,0.0,16.2,1.59,0.3,273
2022-03-05 11:00:00,D,4.9,271.4,6.0,0.0,0.0,20.0,2.18,0.7,260
2022-03-05 12:00:00,D,5.4,274.8,4.5,0.0,0.0,19.9,2.66,2.0,255
2022-03-05 13:00:00,D,6.0,260.8,4.6,0.0,0.0,19.5,2.9,2.5,246
2022-03-05 14:00:00,D,6.0,264.8,6.0,0.0,0.0,23.0,2.83,2.2,238
2022-03-05 15:00:00,D,6.7,288.9,4.2,0.0,0.0,22.0,2.47,3.4,236
2022-03-05 16:00:00,D,6.7,264.8,4.7,0.0,0.0,24.2,2.01,3.1,233
2022-03-05 17:00:00,D,6.2,261.1,4.1,0.0,0.0,25.6,1.3,2.9,234
2022-03-05 18:00:00,D,5.8,274.6,4.5,0.0,0.0,27.4,0.54,2.1,234
2022-03-05 19:00:00,D,4.6,242.7,3.1,0.0,0.0,29.7,0.02,1.3,246
2022-03-05 20:00:00,D,3.4,298.9,3.4,0.0,0.0,28.7,-99.0,-0.6,267
2022-03-05 21:00:00,D,2.5,285.3,2.8,0.0,0.0,29.5,-99.0,-0.9,319
2022-03-05 22:00:00,D,1.9,282.2,2.4,0.0,0.0,31.6,-99.0,-1.3,339
2022-03-05 23:00:00,D,1.5,286.9,1.3,0.0,0.0,30.3,-99.0,0.7,307
2022-03-06 00:00:00,D,1.4,284.5,1.7,0.0,0.0,30.3,-99.0,-1.3,295
2022-03-06 01:00:00,D,1.4,273.7,1.5,0.0,0.0,31.8,-99.0,0.2,282
