tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2023-06-02 01:00:00,S,19.7,257.9,1.0,0.0,0.0,86.2,0.0,21.9,5.0
2023-06-02 02:00:00,S,19.3,225.6,1.2,0.0,0.0,91.8,0.0,21.7,5.0
2023-06-02 03:00:00,S,18.7,266.3,1.6,0.0,0.0,93.4,0.0,21.3,5.0
2023-06-02 04:00:00,S,18.0,270.8,0.3,0.0,0.0,94.7,0.0,20.6,5.0
2023-06-02 05:00:00,S,17.5,293.2,0.8,0.0,0.0,95.9,0.0,20.4,5.0
2023-06-02 06:00:00,S,17.2,90.7,0.7,0.0,0.0,99.0,0.04,20.2,6.0
2023-06-02 07:00:00,S,18.8,241.8,0.9,0.0,0.0,92.8,0.5,21.1,8.0
2023-06-02 08:00:00,S,20.1,294.5,3.2,0.0,0.0,83.6,0.74,21.5,9.0
2023-06-02 09:00:00,S,19.4,320.4,2.8,0.0,0.0,85.6,0.6,21.4,10.0
2023-06-02 10:00:00,S,19.3,284.6,2.1,0.0,0.0,86.5,0.76,21.4,11.0
2023-06-02 11:00:00,S,19.2,287.2,2.0,0.0,0.0,90.1,0.8,21.6,12.0
2023-06-02 12:00:00,S,20.3,305.5,1.0,0.0,0.0,88.1,1.1,22.4,12.0
2023-06-02 13:00:00,S,21.6,229.5,1.9,0.0,0.0,80.9,1.01,23.3,11.0
2023-06-02 14:00:00,S,22.4,243.3,3.1,0.0,0.0,75.0,1.11,23.9,11.0
2023-06-02 15:00:00,S,23.5,258.6,2.2,0.0,0.0,70.3,2.65,24.1,10.0
2023-06-02 16:00:00,S,23.3,238.9,2.8,0.0,0.0,71.7,2.27,24.6,12.0
2023-06-02 17:00:00,S,22.7,234.1,3.6,0.0,0.0,74.6,1.66,24.4,14.0
2023-06-02 18:00:00,S,21.7,265.5,4.2,0.0,0.0,79.7,1.07,23.4,13.0
2023-06-02 19:00:00,S,19.8,268.9,4.3,0.0,0.0,83.3,0.53,22.0,12.0
2023-06-02 20:00:00,S,19.3,276.2,3.3,0.0,0.0,85.8,0.1,21.6,13.0
2023-06-02 21:00:00,S,19.1,202.1,0.9,0.0,0.0,89.9,0.0,21.5,12.0
2023-06-02 22:00:00,S,18.3,274.9,2.9,0.0,0.0,88.4,0.0,20.9,12.0
2023-06-02 23:00:00,S,17.7,273.3,1.0,0.0,0.0,89.9,0.0,20.2,11.0
2023-06-03 00:00:00,S,17.1,360.0,0.0,0.0,0.0,91.9,0.0,19.8,9.0
2023-06-03 01:00:00,S,16.9,194.0,0.4,0.0,0.0,93.2,0.0,19.4,7.0
2023-06-03 02:00:00,S,16.7,360.0,0.0,0.0,0.0,96.1,0.0,19.3,7.0
2023-06-03 03:00:00,S,16.4,172.3,0.3,0.0,0.0,96.9,0.0,18.9,7.0
2023-06-03 04:00:00,S,16.2,360.0,0.0,0.0,0.0,97.6,0.0,18.7,7.0
2023-06-03 05:00:00,S,15.8,360.0,0.0,0.0,0.0,98.7,0.0,18.3,6.0
2023-06-03 06:00:00,S,16.1,360.0,0.0,0.0,0.0,99.5,0.06,18.6,7.0
2023-06-03 07:00:00,S,18.0,360.0,0.0,0.0,0.0,98.4,0.55,20.4,7.0
2023-06-03 08:00:00,S,19.6,234.8,0.9,0.0,0.0,89.0,1.28,21.5,9.0
2023-06-03 09:00:00,S,21.3,252.9,1.1,0.0,0.0,78.3,1.99,22.8,9.0
2023-06-03 10:00:00,S,23.4,263.6,1.1,0.0,0.0,64.9,2.64,24.1,11.0
2023-06-03 11:00:00,S,25.3,252.4,2.5,0.0,0.0,57.3,3.13,25.1,13.0
2023-06-03 12:00:00,S,26.7,263.6,3.3,0.0,0.0,42.9,3.48,25.8,12.0
2023-06-03 13:00:00,S,26.6,295.2,5.0,0.0,0.0,35.7,3.55,25.6,12.0
2023-06-03 14:00:00,S,26.5,275.5,5.6,0.0,0.0,34.9,3.49,25.5,12.0
2023-06-03 15:00:00,S,26.4,273.9,6.1,0.0,0.0,34.4,3.2,25.3,12.0
2023-06-03 16:00:00,S,26.0,271.8,5.2,0.0,0.0,36.3,2.71,25.0,11.0
2023-06-03 17:00:00,S,25.3,273.2,4.4,0.0,0.0,41.2,2.07,24.7,11.0
2023-06-03 18:00:00,S,24.0,268.7,3.8,0.0,0.0,47.8,1.3,23.9,11.0
2023-06-03 19:00:00,S,22.0,272.0,3.3,0.0,0.0,54.8,0.56,22.5,11.0
2023-06-03 20:00:00,S,20.5,259.8,2.4,0.0,0.0,59.4,0.07,21.2,9.0
2023-06-03 21:00:00,S,20.0,241.2,1.3,0.0,0.0,61.8,0.0,20.6,10.0
2023-06-03 22:00:00,S,19.7,245.3,1.0,0.0,0.0,63.5,0.0,20.2,9.0
2023-06-03 23:00:00,S,19.2,250.6,2.0,0.0,0.0,72.1,0.0,20.4,8.0
2023-06-04 00:00:00,S,18.2,275.1,1.3,0.0,0.0,82.5,0.0,19.8,9.0
2023-06-04 01:00:00,S,17.6,233.7,1.2,0.0,0.0,87.7,0.0,19.4,8.0
2023-06-04 02:00:00,S,17.1,147.7,1.5,0.0,0.0,88.8,0.0,19.1,7.0
2023-06-04 03:00:00,S,17.3,176.2,1.4,0.0,0.0,86.3,0.0,18.9,7.0
2023-06-04 04:00:00,S,16.6,360.0,0.0,0.0,0.0,88.2,0.0,18.4,7.0
2023-06-04 05:00:00,S,16.3,156.4,0.3,0.0,0.0,89.3,0.0,18.0,6.0
2023-06-04 06:00:00,S,16.9,115.9,0.8,0.0,0.0,90.9,0.06,18.4,7.0
2023-06-04 07:00:00,S,18.5,345.2,0.7,0.0,0.0,85.4,0.51,20.1,8.0
2023-06-04 08:00:00,S,19.8,186.1,1.6,0.0,0.0,78.5,1.12,21.2,8.0
2023-06-04 09:00:00,S,21.0,172.7,2.3,0.0,0.0,73.3,1.83,22.3,8.0
2023-06-04 10:00:00,S,22.3,161.3,2.2,0.0,0.0,69.6,2.47,23.4,10.0
2023-06-04 11:00:00,S,24.5,236.9,1.4,0.0,0.0,59.0,3.08,24.8,9.0
2023-06-04 12:00:00,S,26.8,276.8,2.4,0.0,0.0,49.2,3.45,26.0,10.0
2023-06-04 13:00:00,S,26.1,253.9,4.1,0.0,0.0,46.1,2.32,25.6,10.0
2023-06-04 14:00:00,S,24.6,259.2,3.3,0.0,0.0,43.0,0.9,24.2,9.0
2023-06-04 15:00:00,S,25.5,203.9,1.9,0.0,0.0,39.3,2.04,24.4,9.0
2023-06-04 16:00:00,S,27.5,254.9,1.4,0.0,0.0,33.0,2.55,25.8,8.0
2023-06-04 17:00:00,S,27.7,273.2,2.0,0.0,0.0,34.4,2.03,26.1,8.0
2023-06-04 18:00:00,S,27.0,250.6,3.3,0.0,0.0,41.6,1.35,26.0,9.0
2023-06-04 19:00:00,S,24.9,249.5,2.5,0.0,0.0,49.4,0.47,24.7,9.0
2023-06-04 20:00:00,S,22.0,268.3,3.3,0.0,0.0,65.0,0.05,23.1,9.0
2023-06-04 21:00:00,S,20.5,358.6,0.3,0.0,0.0,74.5,0.0,22.1,11.0
2023-06-04 22:00:00,S,20.1,360.0,0.0,0.0,0.0,80.9,0.0,21.9,10.0
2023-06-04 23:00:00,S,19.7,104.5,0.3,0.0,0.0,80.8,0.0,21.7,9.0
2023-06-05 00:00:00,S,19.6,212.1,0.3,0.0,0.0,83.3,0.0,21.5,8.0
2023-06-05 01:00:00,S,19.4,190.1,1.1,0.0,0.0,87.8,0.0,21.2,7.0
2023-06-05 02:00:00,S,18.7,171.4,0.3,0.0,0.0,90.1,0.0,20.7,5.0
2023-06-05 03:00:00,S,18.5,168.9,1.6,0.0,0.0,90.3,0.0,20.3,4.0
2023-06-05 04:00:00,S,18.3,166.1,1.3,0.0,0.0,88.0,0.0,20.0,5.0
2023-06-05 05:00:00,S,18.0,186.1,1.0,0.0,0.0,87.5,0.0,19.7,6.0
2023-06-05 06:00:00,S,18.2,157.2,1.0,0.0,0.0,85.9,0.08,20.1,7.0
2023-06-05 07:00:00,S,19.5,154.8,1.3,0.0,0.0,79.6,0.46,21.1,8.0
2023-06-05 08:00:00,S,21.0,148.2,2.2,0.0,0.0,73.2,1.11,22.0,10.0
2023-06-05 09:00:00,S,21.4,202.9,4.0,0.0,0.0,74.3,1.53,22.8,10.0
2023-06-05 10:00:00,S,23.3,216.0,3.5,0.0,0.0,68.8,1.88,23.8,13.0
2023-06-05 11:00:00,S,23.5,254.1,4.3,0.0,0.0,63.1,2.1,24.4,13.0
2023-06-05 12:00:00,S,24.8,236.3,5.4,0.0,0.0,58.8,3.05,24.9,12.0
2023-06-05 13:00:00,S,24.5,237.1,5.5,0.0,0.0,56.5,2.8,24.7,13.0
2023-06-05 14:00:00,S,25.4,250.8,4.8,0.0,0.0,55.3,3.11,25.6,12.0
2023-06-05 15:00:00,S,25.0,260.0,5.4,0.0,0.0,56.9,3.21,25.4,13.0
2023-06-05 16:00:00,S,24.8,259.1,5.6,0.0,0.0,55.3,2.6,25.3,11.0
2023-06-05 17:00:00,S,24.2,263.9,4.1,0.0,0.0,55.6,2.0,24.6,12.0
2023-06-05 18:00:00,S,23.4,271.1,5.4,0.0,0.0,57.6,1.27,23.9,11.0
2023-06-05 19:00:00,S,22.0,281.0,4.4,0.0,0.0,63.9,0.56,22.8,10.0
2023-06-05 20:00:00,S,20.9,286.6,2.2,0.0,0.0,68.6,0.07,22.1,10.0
2023-06-05 21:00:00,S,20.2,303.3,1.5,0.0,0.0,74.8,0.0,21.6,10.0
2023-06-05 22:00:00,S,19.6,302.7,0.9,0.0,0.0,77.6,0.0,21.3,9.0
2023-06-05 23:00:00,S,19.7,243.9,0.9,0.0,0.0,73.4,0.0,21.1,8.0
2023-06-06 00:00:00,S,19.0,168.2,0.3,0.0,0.0,77.2,0.0,20.8,8.0
2023-06-06 01:00:00,S,18.5,349.0,1.2,0.0,0.0,80.7,0.0,20.5,6.0
2023-06-06 02:00:00,S,18.5,360.0,0.0,0.0,0.0,81.4,0.0,20.0,7.0
2023-06-06 03:00:00,S,17.2,323.6,0.5,0.0,0.0,91.7,0.0,19.5,5.0
2023-06-06 04:00:00,S,17.0,353.5,0.8,0.0,0.0,95.1,0.0,19.4,5.0
2023-06-06 05:00:00,S,16.8,14.8,0.9,0.0,0.0,94.5,0.0,19.0,4.0
2023-06-06 06:00:00,S,16.2,360.0,0.0,0.0,0.0,94.9,0.06,19.0,5.0
2023-06-06 07:00:00,S,19.4,360.0,0.0,0.0,0.0,84.4,0.52,20.9,7.0
2023-06-06 08:00:00,S,20.3,268.7,0.8,0.0,0.0,80.4,1.18,21.7,7.0
2023-06-06 09:00:00,S,21.0,305.7,1.9,0.0,0.0,71.9,1.23,22.0,8.0
2023-06-06 10:00:00,S,21.2,272.1,1.8,0.0,0.0,68.1,1.89,22.2,9.0
2023-06-06 11:00:00,S,22.8,222.7,1.6,0.0,0.0,61.3,2.42,23.4,9.0
2023-06-06 12:00:00,S,24.0,196.0,1.6,0.0,0.0,59.1,2.71,24.4,10.0
2023-06-06 13:00:00,S,23.9,192.1,2.1,0.0,0.0,57.7,3.12,24.5,9.0
2023-06-06 14:00:00,S,24.9,172.0,2.3,0.0,0.0,57.4,3.28,25.5,9.0
2023-06-06 15:00:00,S,25.3,267.3,2.6,0.0,0.0,57.9,2.94,25.3,9.0
2023-06-06 16:00:00,S,23.4,251.0,4.3,0.0,0.0,62.5,1.98,24.1,9.0
2023-06-06 17:00:00,S,22.9,262.9,4.4,0.0,0.0,58.1,1.92,23.7,10.0
2023-06-06 18:00:00,S,22.5,266.9,2.9,0.0,0.0,63.3,1.24,23.2,10.0
2023-06-06 19:00:00,S,20.9,301.3,2.5,0.0,0.0,71.9,0.52,22.3,10.0
2023-06-06 20:00:00,S,19.9,299.2,2.8,0.0,0.0,78.6,0.1,21.6,11.0
2023-06-06 21:00:00,S,19.2,293.1,1.8,0.0,0.0,84.6,0.0,21.3,10.0
2023-06-06 22:00:00,S,18.6,281.3,2.3,0.0,0.0,89.1,0.0,21.0,10.0
2023-06-06 23:00:00,S,18.6,282.6,1.7,0.0,0.0,88.3,0.0,21.0,9.0
2023-06-07 00:00:00,S,19.0,256.5,1.2,0.0,0.0,86.4,0.0,21.1,8.0
2023-06-07 01:00:00,S,19.2,192.7,1.1,0.0,0.0,85.2,0.0,21.2,6.0
2023-06-07 02:00:00,S,19.2,169.1,2.5,0.0,0.0,86.0,0.0,21.2,5.0
2023-06-07 03:00:00,S,19.1,164.8,2.3,0.0,0.0,88.1,0.0,21.2,5.0
2023-06-07 04:00:00,S,19.0,138.4,2.5,0.0,0.0,86.9,0.0,21.1,4.0
2023-06-07 05:00:00,S,19.1,144.9,3.0,0.0,0.0,85.9,0.0,21.2,5.0
2023-06-07 06:00:00,S,19.2,144.7,2.4,0.0,0.0,85.9,0.01,21.3,6.0
2023-06-07 07:00:00,S,19.5,168.9,3.0,0.0,0.0,85.4,0.13,21.5,8.0
2023-06-07 08:00:00,S,20.3,145.7,2.6,0.0,0.0,81.6,0.22,21.9,9.0
2023-06-07 09:00:00,S,21.3,151.9,2.3,0.0,0.0,77.1,0.25,22.6,10.0
2023-06-07 10:00:00,S,22.6,123.8,2.4,0.0,0.0,70.5,0.88,23.4,12.0
2023-06-07 11:00:00,S,22.6,209.7,1.3,0.0,0.0,71.9,0.83,23.6,14.0
2023-06-07 12:00:00,S,23.4,107.9,2.4,0.0,0.0,68.1,0.83,24.3,15.0
2023-06-07 13:00:00,S,24.2,136.1,2.1,0.0,0.0,66.6,1.02,25.1,17.0
2023-06-07 14:00:00,S,25.4,152.0,1.8,0.0,0.0,65.0,1.34,26.2,14.0
2023-06-07 15:00:00,S,26.1,148.1,2.5,0.0,0.0,64.8,1.71,26.9,11.0
2023-06-07 16:00:00,S,25.7,176.0,3.4,0.0,0.0,67.4,1.7,26.8,13.0
2023-06-07 17:00:00,S,25.1,198.3,4.4,0.0,0.0,70.4,1.28,26.6,11.0
2023-06-07 18:00:00,S,24.1,202.0,4.2,0.0,0.0,70.5,0.95,25.7,10.0
2023-06-07 19:00:00,S,23.4,198.6,1.9,0.0,0.0,74.6,0.35,25.2,11.0
2023-06-07 20:00:00,S,22.9,212.6,2.5,0.0,0.0,78.2,0.07,24.6,10.0
2023-06-07 21:00:00,S,22.2,209.3,2.0,0.0,0.0,77.7,0.0,23.9,11.0
2023-06-07 22:00:00,S,21.6,229.2,1.7,0.0,0.0,78.6,0.0,23.3,9.0
2023-06-07 23:00:00,S,21.1,205.4,1.1,0.0,0.0,80.5,0.0,22.9,9.0
2023-06-08 00:00:00,S,19.6,169.9,2.6,0.0,0.0,90.6,0.0,22.2,8.0
2023-06-08 01:00:00,S,19.0,193.6,1.5,0.0,0.0,94.6,0.0,21.7,6.0
2023-06-08 02:00:00,S,18.6,235.1,1.6,0.0,0.0,95.7,0.0,21.3,7.0
2023-06-08 03:00:00,S,18.4,198.6,1.4,0.0,0.0,95.7,0.0,21.2,6.0
2023-06-08 04:00:00,S,18.3,206.3,1.7,0.0,0.0,95.3,0.0,20.9,6.0
2023-06-08 05:00:00,S,17.9,299.8,1.8,0.0,0.0,95.9,0.0,20.9,6.0
2023-06-08 06:00:00,S,18.0,339.1,1.1,0.0,0.0,97.2,0.02,20.9,5.0
2023-06-08 07:00:00,S,19.1,316.2,0.8,0.0,0.0,92.2,0.09,21.4,7.0
2023-06-08 08:00:00,S,19.5,67.3,0.5,0.0,0.0,87.9,0.32,21.9,10.0
2023-06-08 09:00:00,S,19.9,277.7,1.7,0.0,0.0,86.0,0.48,22.2,10.0
2023-06-08 10:00:00,S,21.3,238.4,0.7,0.0,0.0,78.9,0.83,23.1,13.0
2023-06-08 11:00:00,S,21.5,263.8,2.1,0.0,0.0,79.7,1.18,23.2,14.0
2023-06-08 12:00:00,S,21.3,264.4,3.0,0.0,0.0,80.2,1.41,23.2,13.0
2023-06-08 13:00:00,S,22.6,159.9,1.5,0.0,0.0,72.5,1.2,24.0,12.0
2023-06-08 14:00:00,S,22.7,149.3,1.5,0.0,0.0,72.8,0.95,24.2,13.0
2023-06-08 15:00:00,S,23.4,143.5,3.3,0.0,0.0,71.8,0.61,24.7,12.0
2023-06-08 16:00:00,S,24.1,134.7,2.4,0.0,0.0,71.1,0.96,25.3,11.0
2023-06-08 17:00:00,S,23.9,276.3,0.4,0.0,0.0,70.5,0.86,25.1,11.0
2023-06-08 18:00:00,S,23.4,265.2,2.8,0.0,0.0,75.8,1.03,24.9,11.0
2023-06-08 19:00:00,S,22.4,274.4,2.2,0.0,0.0,77.5,0.43,24.0,11.0
2023-06-08 20:00:00,S,20.9,294.3,1.9,0.0,0.0,85.0,0.05,23.1,11.0
2023-06-08 21:00:00,S,20.8,315.4,1.7,0.0,0.0,87.1,0.0,23.0,12.0
2023-06-08 22:00:00,S,20.6,245.4,0.5,0.0,0.0,86.5,0.0,22.8,11.0
2023-06-08 23:00:00,S,20.0,164.1,3.4,0.0,0.0,92.6,0.0,22.2,9.0
2023-06-09 00:00:00,S,20.1,169.9,4.3,0.0,0.0,91.2,0.0,22.3,9.0
2023-06-09 01:00:00,S,19.4,194.2,3.9,0.0,0.0,95.4,0.0,22.2,7.0
2023-06-09 02:00:00,S,19.5,184.2,3.7,0.0,0.0,99.3,0.0,22.4,6.0
2023-06-09 03:00:00,S,19.2,195.8,2.7,0.0,0.0,99.8,0.0,22.3,6.0
2023-06-09 04:00:00,S,19.2,263.1,3.0,1.0,1.0,99.8,0.0,22.2,7.0
2023-06-09 05:00:00,S,19.0,260.0,3.1,1.0,0.0,99.8,0.0,22.1,6.0
2023-06-09 06:00:00,S,18.5,266.0,2.2,1.0,0.0,99.8,0.03,21.7,7.0
2023-06-09 07:00:00,S,18.4,280.4,1.0,1.0,0.0,99.8,0.19,21.7,8.0
2023-06-09 08:00:00,S,19.7,260.7,1.8,1.0,0.0,97.3,0.74,22.6,10.0
2023-06-09 09:00:00,S,22.1,229.9,0.9,1.0,0.0,81.7,1.92,23.7,10.0
2023-06-09 10:00:00,S,23.2,212.3,1.2,1.0,0.0,68.7,2.46,24.3,12.0
2023-06-09 11:00:00,S,23.9,181.4,2.1,1.0,0.0,67.2,3.19,24.8,14.0
2023-06-09 12:00:00,S,25.9,248.7,1.2,1.0,0.0,59.4,3.41,25.6,14.0
2023-06-09 13:00:00,S,26.9,253.5,1.9,1.0,0.0,48.6,3.36,26.2,15.0
2023-06-09 14:00:00,S,27.0,270.4,1.6,1.0,0.0,45.1,2.79,25.9,14.0
2023-06-09 15:00:00,S,28.0,255.9,1.8,1.0,0.0,38.5,2.92,27.2,14.0
2023-06-09 16:00:00,S,28.2,217.8,1.7,1.0,0.0,38.5,2.6,27.0,13.0
2023-06-09 17:00:00,S,27.8,185.4,2.2,1.0,0.0,36.7,1.58,26.8,13.0
2023-06-09 18:00:00,S,27.6,96.7,1.0,1.0,0.0,31.4,1.25,26.3,13.0
2023-06-09 19:00:00,S,27.3,116.9,1.6,1.0,0.0,33.8,0.54,26.1,11.0
2023-06-09 20:00:00,S,26.5,119.2,1.3,1.0,0.0,36.4,0.09,25.6,11.0
2023-06-09 21:00:00,S,25.8,113.1,2.2,1.0,0.0,41.4,0.0,25.0,9.0
2023-06-09 22:00:00,S,25.5,86.4,1.3,1.0,0.0,43.6,0.0,24.8,9.0
2023-06-09 23:00:00,S,22.6,78.6,0.7,1.0,0.0,57.5,0.0,23.5,7.0
2023-06-10 00:00:00,S,21.2,226.2,0.6,1.0,0.0,82.0,0.0,22.6,6.0
2023-06-10 01:00:00,S,21.9,182.0,0.7,0.0,0.0,84.4,0.0,23.4,6.0
2023-06-10 02:00:00,S,21.6,175.4,2.4,0.0,0.0,86.9,0.0,23.3,6.0
2023-06-10 03:00:00,S,22.2,146.5,2.6,0.0,0.0,80.3,0.0,23.7,7.0
2023-06-10 04:00:00,S,21.5,22.0,0.8,0.0,0.0,86.7,0.0,23.2,5.0
2023-06-10 05:00:00,S,21.0,160.9,0.4,0.0,0.0,84.6,0.0,22.8,6.0
2023-06-10 06:00:00,S,21.6,125.2,1.9,0.0,0.0,79.8,0.05,23.0,6.0
2023-06-10 07:00:00,S,22.3,119.7,2.0,0.0,0.0,80.7,0.3,23.7,5.0
2023-06-10 08:00:00,S,23.8,125.5,1.6,0.0,0.0,75.0,1.0,24.9,7.0
2023-06-10 09:00:00,S,24.7,139.5,2.2,0.0,0.0,67.8,1.83,25.5,10.0
2023-06-10 10:00:00,S,25.9,135.3,2.4,0.0,0.0,61.6,2.05,26.4,11.0
2023-06-10 11:00:00,S,27.2,111.5,1.2,0.0,0.0,52.6,2.55,27.3,11.0
2023-06-10 12:00:00,S,27.6,133.2,2.3,0.0,0.0,55.4,2.91,27.5,12.0
2023-06-10 13:00:00,S,28.1,137.4,3.2,0.0,0.0,51.7,1.99,28.1,12.0
2023-06-10 14:00:00,S,27.8,180.4,2.0,0.0,0.0,50.7,1.95,27.7,11.0
2023-06-10 15:00:00,S,29.0,221.9,1.5,0.0,0.0,49.0,2.16,28.4,10.0
2023-06-10 16:00:00,S,28.0,225.0,3.1,0.0,0.0,51.1,1.28,27.7,10.0
2023-06-10 17:00:00,S,24.3,286.2,3.8,0.0,0.0,67.2,0.83,25.4,10.0
2023-06-10 18:00:00,S,23.5,283.7,2.9,0.0,0.0,70.7,1.02,24.7,9.0
2023-06-10 19:00:00,S,22.8,314.0,3.8,0.0,0.0,70.1,0.37,23.9,9.0
2023-06-10 20:00:00,S,22.2,38.1,1.2,0.0,0.0,73.2,0.07,23.6,9.0
2023-06-10 21:00:00,S,22.3,75.4,1.1,0.0,0.0,71.1,0.0,23.7,9.0
2023-06-10 22:00:00,S,23.1,109.8,2.2,0.0,0.0,67.6,0.0,24.1,8.0
2023-06-10 23:00:00,S,22.3,85.7,1.8,0.0,0.0,74.2,0.0,23.7,7.0
2023-06-11 00:00:00,S,21.9,259.8,0.1,0.0,0.0,78.7,0.0,23.4,5.0
2023-06-11 01:00:00,S,20.6,330.7,2.1,0.0,0.0,85.6,0.0,22.9,5.0
2023-06-11 02:00:00,S,20.3,22.6,1.4,0.0,0.0,87.8,0.0,22.7,6.0
2023-06-11 03:00:00,S,20.2,60.9,2.0,0.0,0.0,86.8,0.0,22.6,4.0
2023-06-11 04:00:00,S,20.4,23.0,1.1,0.0,0.0,87.8,0.0,22.6,5.0
2023-06-11 05:00:00,S,19.6,350.0,0.6,0.0,0.0,93.7,0.0,22.3,6.0
2023-06-11 06:00:00,S,19.5,88.0,0.2,0.0,0.0,94.5,0.04,22.3,5.0
2023-06-11 07:00:00,S,20.6,55.1,1.5,0.0,0.0,87.6,0.27,22.8,6.0
2023-06-11 08:00:00,S,22.3,75.4,0.3,0.0,0.0,80.3,1.05,23.8,6.0
2023-06-11 09:00:00,S,23.9,134.4,1.9,0.0,0.0,71.3,1.62,24.7,8.0
2023-06-11 10:00:00,S,25.5,132.6,0.8,0.0,0.0,66.3,2.5,26.4,8.0
2023-06-11 11:00:00,S,26.1,235.8,1.8,0.0,0.0,66.1,2.7,27.1,8.0
2023-06-11 12:00:00,S,26.3,242.4,2.2,0.0,0.0,63.5,1.43,27.2,9.0
2023-06-11 13:00:00,S,25.8,296.2,4.4,0.0,0.0,70.1,3.1,27.1,8.0
2023-06-11 14:00:00,S,27.0,259.8,3.5,0.0,0.0,62.0,2.94,27.4,8.0
2023-06-11 15:00:00,S,26.7,304.7,2.2,0.0,0.0,63.2,1.96,27.5,9.0
2023-06-11 16:00:00,S,28.0,237.8,1.6,0.0,0.0,58.4,1.41,28.0,9.0
2023-06-11 17:00:00,S,28.0,255.5,1.4,0.0,0.0,55.2,2.17,28.1,8.0
2023-06-11 18:00:00,S,28.2,284.0,1.7,0.0,0.0,55.6,1.16,27.7,9.0
2023-06-11 19:00:00,S,26.5,278.8,1.3,0.0,0.0,59.0,0.63,26.7,9.0
2023-06-11 20:00:00,S,24.6,305.9,1.4,0.0,0.0,63.3,0.11,25.3,8.0
2023-06-11 21:00:00,S,22.7,272.5,0.8,0.0,0.0,82.6,0.0,24.3,9.0
2023-06-11 22:00:00,S,21.3,292.2,0.5,0.0,0.0,85.1,0.0,23.0,9.0
2023-06-11 23:00:00,S,20.4,221.8,0.4,0.0,0.0,87.6,0.0,22.5,7.0
2023-06-12 00:00:00,S,19.6,193.4,0.3,0.0,0.0,91.8,0.0,22.2,6.0
2023-06-12 01:00:00,S,19.1,360.0,0.0,0.0,0.0,98.8,0.0,22.0,5.0
2023-06-12 02:00:00,S,18.7,360.0,0.0,0.0,0.0,99.8,0.0,21.6,4.0
2023-06-12 03:00:00,S,17.9,360.0,0.0,0.0,0.0,99.8,0.0,21.2,4.0
2023-06-12 04:00:00,S,17.5,360.0,0.0,0.0,0.0,99.8,0.0,20.9,4.0
2023-06-12 05:00:00,S,17.0,360.0,0.0,0.0,0.0,99.8,0.0,20.7,5.0
2023-06-12 06:00:00,S,17.5,360.0,0.0,0.0,0.0,99.8,0.05,21.0,6.0
2023-06-12 07:00:00,S,19.2,360.0,0.0,0.0,0.0,96.7,0.53,22.3,8.0
2023-06-12 08:00:00,S,22.0,226.3,0.4,0.0,0.0,78.1,1.21,23.6,10.0
2023-06-12 09:00:00,S,23.7,360.0,0.0,0.0,0.0,70.1,1.67,24.1,15.0
2023-06-12 10:00:00,S,24.0,160.4,1.7,0.0,0.0,65.0,2.58,24.9,14.0
2023-06-12 11:00:00,S,25.4,198.5,1.6,0.0,0.0,64.5,2.6,26.4,17.0
2023-06-12 12:00:00,S,26.6,254.0,1.2,0.0,0.0,54.9,2.71,26.8,16.0
2023-06-12 13:00:00,S,27.7,253.7,1.2,0.0,0.0,52.9,2.08,27.5,13.0
2023-06-12 14:00:00,S,28.0,233.5,1.9,0.0,0.0,50.9,3.05,27.1,16.0
2023-06-12 15:00:00,S,26.4,265.2,4.1,0.0,0.0,58.2,2.54,26.7,16.0
2023-06-12 16:00:00,S,25.6,264.8,3.5,0.0,0.0,60.2,1.4,26.0,14.0
2023-06-12 17:00:00,S,23.8,263.9,2.8,0.0,0.0,71.5,0.7,24.7,13.0
2023-06-12 18:00:00,S,23.7,286.9,1.5,0.0,0.0,70.3,0.36,24.6,11.0
2023-06-12 19:00:00,S,23.4,352.9,1.4,0.0,0.0,68.8,0.18,24.3,9.0
2023-06-12 20:00:00,S,22.7,276.3,0.9,0.0,0.0,74.0,0.08,24.0,8.0
2023-06-12 21:00:00,S,21.3,273.1,1.9,0.0,0.0,84.0,0.0,23.0,8.0
2023-06-12 22:00:00,S,20.5,296.1,1.9,0.0,0.0,77.8,0.0,22.5,6.0
2023-06-12 23:00:00,S,20.5,314.8,1.2,0.0,0.0,74.0,0.0,22.2,7.0
2023-06-13 00:00:00,S,20.3,318.9,0.6,0.0,0.0,75.1,0.0,22.0,5.0
2023-06-13 01:00:00,S,20.0,153.3,0.9,0.0,0.0,80.9,0.0,22.0,3.0
2023-06-13 02:00:00,S,19.7,204.9,1.6,0.0,0.0,86.8,0.0,21.7,3.0
2023-06-13 03:00:00,S,19.6,223.1,0.7,0.0,0.0,86.6,0.0,21.6,5.0
2023-06-13 04:00:00,S,19.4,148.8,0.1,0.0,0.0,85.1,0.0,21.7,4.0
2023-06-13 05:00:00,S,19.2,360.0,0.0,0.0,0.0,86.7,0.0,21.5,3.0
2023-06-13 06:00:00,S,19.2,360.0,0.0,0.0,0.0,86.9,0.04,21.5,5.0
2023-06-13 07:00:00,S,20.2,283.8,0.7,0.0,0.0,84.0,0.46,21.9,7.0
2023-06-13 08:00:00,S,22.0,81.7,0.2,0.0,0.0,73.3,1.2,22.8,8.0
2023-06-13 09:00:00,S,22.9,232.5,1.0,0.0,0.0,66.4,1.91,23.5,12.0
